Id,Expected
6d3694abb47953b0e4909384b57bb6a0_0,779 51 2059 51 3339 52 4619 53 5899 54 7179 57 8458 59 9737 64 11016 68 12297 72 13578 71 14860 66 16142 62 17422 58 18703 56 19983 55 21263 54 22543 53 23823 53 25103 52 26383 52 27662 53 28942 54 30220 58 31500 60 32778 65 34057 69 35334 76 36613 79 37891 85 39169 91 40447 95 41726 99 43003 104 44282 107 45560 111 46839 113 48116 119 49394 123 50672 127 51950 132 53228 136 54506 140 55785 143 57065 145 58342 149 59620 153 60898 157 62177 159 63456 162 64735 164 66013 168 67292 170 68570 173 69849 175 71127 179 72406 181 73685 184 74965 184 76244 187 77523 189 78802 190 80081 193 81360 195 82640 196 83919 199 85198 201 86478 202 87757 204 89037 206 90316 208 91595 210 92875 211 94155 213 95434 215 96714 217 97994 218 99273 220 100552 223 101832 225 103111 227 104391 229 105671 231 106951 232 108231 233 109511 236 110792 236 112071 238 113351 240 114632 241 115912 242 117192 244 118472 245 119752 248 121032 249 122313 250 123593 251 124873 253 126154 254 127434 255 128714 256 129994 257 131275 257 132555 259 133835 260 135115 263 136395 264 137676 265 138956 266 140236 267 141516 268 142796 271 144076 272 145356 274 146636 275 147916 277 149196 279 150476 281 151756 282 153037 283 154317 284 155597 285 156877 285 158156 288 159436 288 160716 290 161996 291 163276 292 164556 293 165836 294 167116 295 168395 296 169674 299 170954 301 172233 303 173512 306 174792 307 176071 310 177350 311 178629 314 179909 315 181189 316 182469 317 183748 320 185028 320 186308 322 187588 323 188868 324 190148 325 191428 326 192708 328 193988 330 195268 330 196548 332 197828 332 199108 333 200388 334 201668 335 202948 336 204228 338 205508 339 206788 340 208069 340 209349 341 210629 341 211909 342 213189 343 214469 345 215749 345 217029 347 218309 348 219588 350 220868 350 222148 352 223428 352 224708 353 225988 354 227267 357 228547 358 229827 359 231106 360 232386 362 233666 362 234946 364 236226 364 237506 365 238786 366 240066 367 241346 368 242626 370 243907 369 245187 370 246467 371 247748 371 249028 371 250308 374 251588 375 252868 376 254148 376 255428 377 256708 378 257988 378 259268 379 260549 379 261829 380 263109 381 264390 380 265670 381 266950 382 268231 382 269511 383 270791 384 272072 384 273352 385 274633 385 275913 386 277193 387 278474 387 279754 387 281034 389 282315 388 283595 389 284875 390 286155 391 287435 391 288715 392 289995 392 291275 394 292555 394 293835 395 295116 394 296396 396 297676 397 298956 398 300236 399 301516 401 302796 402 304076 403 305357 402 306637 403 307917 404 309198 405 310478 406 311758 407 313038 408 314318 408 315598 409 316878 409 318159 408 319439 408 320719 409 321999 409 323279 409 324560 409 325840 410 327120 410 328400 410 329680 411 330961 411 332241 411 333521 411 334801 412 336082 411 337362 412 338642 413 339922 413 341203 412 342483 413 343764 412 345044 412 346324 413 347604 413 348885 413 350165 413 351445 414 352725 414 354005 415 355286 414 356566 415 357846 415 359126 416 360406 416 361687 416 362967 416 364247 417 365527 417 366807 418 368087 419 369368 418 370648 419 371928 420 373208 421 374489 420 375769 421 377049 421 378329 421 379610 420 380890 420 382170 420 383450 420 384731 419 386012 418 387292 418 388572 418 389852 418 391133 417 392413 417 393693 417 394974 416 396254 416 397534 416 398814 416 400094 416 401375 415 402655 415 403935 415 405215 415 406495 415 407775 415 409055 415 410336 414 411616 414 412896 415 414176 415 415456 415 416736 416 418016 416 419296 417 420576 418 421857 419 423138 419 424418 420 425699 420 426979 422 428260 423 429540 428 430821 426 432102 424 433383 422 434664 420 435945 419 437225 418 438506 416 439788 414 441069 412 442350 411 443631 409 444912 408 446192 407 447474 404 448754 404 450035 403 451315 402 452595 401 453876 400 455156 400 456437 399 457718 397 458998 397 460280 395 461560 395 462842 393 464122 393 465404 391 466684 391 467965 390 469245 390 470526 389 471806 389 473087 388 474367 388 475648 388 476928 388 478209 387 479490 386 480770 386 482051 385 483332 384 484612 384 485893 383 487174 382 488454 382 489735 381 491015 381 492296 380 493576 380 494857 378 496137 378 497418 376 498698 376 499979 375 501260 374 502540 374 503820 373 505101 372 506382 371 507663 369 508944 368 510224 368 511505 367 512786 366 514066 366 515347 365 516627 365 517907 364 519188 363 520468 363 521749 362 523029 362 524310 361 525591 360 526872 359 528153 358 529434 356 530714 356 531995 355 533276 354 534556 354 535837 353 537118 352 538398 352 539680 349 540960 350 542242 348 543522 348 544804 346 546084 346 547365 345 548646 344 549927 343 551207 343 552488 341 553768 341 555049 340 556330 339 557612 337 558892 337 560174 335 561455 334 562737 332 564018 330 565298 330 566578 330 567861 327 569141 327 570423 325 571705 323 572986 322 574266 321 575547 320 576828 319 578110 317 579391 316 580673 314 581954 313 583236 311 584517 309 585798 308 587079 307 588361 305 589643 303 590924 302 592205 301 593487 298 594768 297 596050 295 597331 293 598613 291 599895 289 601177 287 602458 286 603741 282 605023 280 606306 276 607588 273 608870 271 610153 268 611437 263 612721 14 612749 230 614033 225 615315 223 616597 220 617879 217 619161 213 620443 211 621725 207 623006 205 624288 201 625569 43 625623 142 626852 13 626873 4 626909 130 628133 8 628195 122 629482 111 630765 107 632050 98 633335 91 634619 84 635903 76 637189 64 638473 56 639758 44 641043 34 642330 9
6d3694abb47953b0e4909384b57bb6a0_1,
a3657e4314fe384eb2ba3adfda6c1899_0,662825 20 664099 30 665374 40 666649 47 667924 57 669199 64 670473 73 671750 78 673024 86 674299 93 675572 101 676848 106 678122 115 679397 120 680671 128 681947 134 683223 140 684499 145 685775 150 687049 158 688321 168 689595 175 690867 185 692142 191 693417 198 694693 204 695971 208 697249 211 698525 217 699804 219 701081 224 702359 227 703636 231 704915 233 706192 238 707470 240 708748 244 710027 246 711306 249 712586 250 713864 253 715143 255 716422 257 717701 259 718979 262 720258 264 721538 266 722817 267 724096 270 725376 270 726655 272 727934 274 729213 277 730492 279 731771 280 733051 281 734331 282 735610 284 736889 286 738169 287 739448 288 740728 289 742007 291 743287 291 744567 292 745846 294 747126 295 748405 297 749685 297 750964 299 752244 299 753524 300 754803 302 756082 304 757362 305 758641 307 759921 308 761200 310 762480 310 763760 311 765040 311 766319 314 767599 316 768879 317 770159 318 771438 320 772718 320 773997 322 775277 322 776557 323 777837 325 779117 325 780396 328 781676 328 782956 330 784236 330 785516 332 786796 333 788076 334 789356 334 790636 336 791915 337 793195 339 794475 339 795755 341 797035 342 798315 343 799595 343 800875 345 802155 346 803435 347 804715 347 805994 349 807274 350 808554 351 809834 353 811114 354 812394 354 813674 355 814954 356 816234 356 817514 356 818793 357 820073 358 821353 358 822633 358 823913 358 825193 358 826473 358 827753 358 829033 358 830313 358 831593 358 832872 358 834152 358 835432 358 836712 357 837992 357 839272 356 840552 355 841832 354 843112 354 844391 354 845671 354 846951 353 848231 352 849511 351 850790 351 852070 350 853350 350 854630 349 855909 350 857189 350 858469 349 859749 348 861028 349 862308 348 863588 348 864868 347 866148 347 867427 347 868707 346 869987 345 871266 346 872546 345 873826 344 875106 342 876385 341 877665 339 878945 338 880225 338 881504 338 882784 338 884063 338 885343 337 886622 338 887902 337 889182 336 890461 337 891741 337 893020 338 894300 337 895580 337 896860 337 898139 338 899419 338 900698 339 901978 339 903258 339 904538 339 905818 339 907097 341 908377 341 909657 341 910937 341 912217 341 913497 341 914777 340 916057 340 917337 340 918617 340 919897 340 921177 340 922457 340 923737 340 925017 340 926297 340 927577 340 928857 340 930137 340 931417 340 932697 339 933977 339 935257 339 936537 339 937817 338 939097 338 940378 337 941658 336 942938 336 944218 336 945498 336 946778 336 948059 334 949339 334 950619 334 951899 333 953180 332 954460 332 955740 331 957020 331 958300 330 959581 329 960861 329 962141 328 963421 328 964701 327 965982 326 967262 326 968542 326 969822 325 971102 324 972383 323 973663 323 974943 322 976223 321 977504 320 978784 319 980065 317 981345 318 982625 318 983906 316 985186 316 986466 316 987746 315 989027 314 990307 313 991588 312 992868 312 994148 310 995428 310 996708 309 997989 224 998224 71 999269 222 999506 68 1000549 221 1000787 66 1001830 219 1002068 64 1003110 217 1003352 60 1004391 215 1004634 57 1005671 213 1005915 55 1006952 210 1007196 53 1008232 207 1008477 51 1009513 205 1009758 50 1010793 201 1011038 49 1012074 199 1012319 47 1013354 198 1013600 43 1014635 196 1014880 38 1015915 194 1016161 35 1017196 193 1017443 33 1018476 192 1018724 30 1019757 190 1020006 28 1021038 188 1021287 25 1022318 187 1022568 9 1023599 186 1023851 4 1024880 185 1026160 184 1027440 183 1028722 180 1030002 179 1031283 177 1032564 176 1033845 173 1035126 172 1036406 171 1037686 170 1038967 169 1040248 168 1041528 167 1042809 165 1044090 164 1045371 162 1046652 160 1047933 159 1049214 158 1050495 156 1051775 155 1053056 154 1054337 151 1055618 150 1056898 149 1058179 148 1059460 146 1060741 145 1062022 143 1063303 141 1064583 141 1065864 139 1067145 137 1068427 135 1069707 134 1070988 131 1072269 130 1073551 127 1074833 125 1076114 123 1077397 119 1078678 118 1079963 112 1081245 109 1082528 106 1083810 103 1085094 98 1086376 94 1087661 85 1088945 75 1090230 66 1091514 25 1091559 11 1092804 9
a3657e4314fe384eb2ba3adfda6c1899_1,
998906d3694abb47953b0e4909384b57_0,466333 8 467612 20 468891 23 470169 27 471448 29 472727 32 474007 33 475285 36 476564 38 477844 39 479123 42 480402 44 481681 45 482960 47 484240 48 485519 50 486798 52 488077 54 489357 54 490635 56 491914 58 493193 59 494472 61 495750 63 497029 65 498307 67 499586 68 500863 72 502142 73 503421 75 504701 75 505979 77 507259 78 508537 80 509816 82 511094 84 512373 85 513652 86 514931 88 516210 89 517489 90 518767 92 520046 93 521325 94 522605 94 523884 95 525164 95 526443 96 527722 97 529001 98 530280 100 531560 100 532840 100 534119 101 535398 102 536678 102 537957 103 539236 104 540516 105 541796 105 543076 105 544356 105 545636 105 546915 106 548195 107 549475 107 550755 107 552035 106 553315 106 554595 106 555875 106 557155 106 558435 106 559715 105 560995 105 562275 105 563555 105 564836 103 566116 103 567396 102 568676 102 569956 102 571236 102 572516 102 573796 101 575076 101 576356 100 577636 100 578917 99 580197 98 581477 97 582757 97 584037 97 585317 97 586598 95 587878 94 589158 94 590438 94 591718 93 592998 93 594278 93 595559 92 596839 91 598120 90 599400 90 600680 89 601961 88 603242 87 604522 86 605803 85 607084 84 608364 84 609644 83 610925 81 612205 82 613486 81 614766 80 616046 80 617327 79 618608 77 619888 77 621170 74 622451 73 623733 71 625014 69 626295 67 627576 65 628858 61 630140 59 631423 55 632705 52 633987 49 635268 48 636550 44 637832 41 639113 38 640394 35 641676 30 642957 28 644239 23 645521 19 646802 17 648083 15 649364 12 650646 8 861823 12 863101 16 864379 20 865658 25 866937 32 868216 35 869495 44 870774 46 872054 48 873333 51 874612 53 875892 54 877171 55 878450 57 879730 58 881009 60 882289 61 883569 61 884848 63 886128 64 887408 64 888688 64 889968 65 891248 65 892527 67 893807 67 895087 68 896366 69 897646 69 898926 70 900206 70 901486 71 902766 72 904045 73 905325 74 906605 74 907885 74 909164 76 910444 76 911724 77 913004 78 914284 78 915564 79 916844 80 918124 80 919403 81 920683 82 921962 83 923242 84 924522 85 925802 85 927081 87 928361 87 929640 89 930920 90 932199 92 933479 93 934759 93 936038 94 937318 95 938598 96 939878 96 941158 96 942437 97 943717 98 944997 99 946276 100 947556 101 948836 101 950116 102 951396 102 952676 102 953956 103 955236 104 956516 104 957796 105 959075 106 960355 107 961635 107 962915 107 964195 108 965475 108 966755 108 968034 110 969314 110 970594 110 971874 110 973154 111 974434 111 975714 111 976994 111 978274 111 979554 111 980834 111 982114 111 983394 111 984674 111 985953 112 987233 112 988513 112 989793 112 991073 112 992353 112 993633 112 994913 112 996193 112 997473 112 998753 112 1000033 112 1001313 111 1002593 111 1003873 111 1005153 111 1006433 110 1007713 110 1008993 109 1010273 109 1011553 109 1012833 108 1014113 107 1015393 107 1016673 107 1017953 106 1019233 106 1020513 105 1021794 104 1023074 103 1024354 103 1025634 103 1026914 102 1028194 102 1029475 101 1030755 100 1032036 98 1033316 98 1034597 97 1035877 97 1037157 95 1038438 90 1039718 86 1040999 78 1042286 69 1043569 60 1044850 56 1046132 49 1047419 40 1048702 32 1049984 27 1051270 14 1052553 8
998906d3694abb47953b0e4909384b57_1,
a6d9ba9d45c3dbc695325ded465efde9_0,412629 8 413905 34 415184 40 416460 49 417739 52 419017 57 420295 60 421573 64 422850 68 424127 75 425405 79 426683 83 427962 85 429239 90 430518 92 431796 96 433075 97 434353 101 435632 102 436910 106 438190 107 439468 110 440746 112 442025 115 443304 117 444581 122 445859 125 447137 128 448416 130 449694 134 450974 135 452253 137 453531 139 454810 142 456089 144 457369 146 458648 149 459927 153 461206 155 462486 156 463765 157 465045 158 466324 160 467604 160 468884 160 470164 160 471443 162 472723 162 474003 163 475283 163 476562 164 477842 164 479122 165 480401 166 481680 168 482960 168 484240 168 485519 169 486798 171 488077 173 489357 173 490636 174 491916 175 493194 177 494474 178 495753 179 497032 181 498311 182 499590 184 500869 185 502148 186 503428 186 504707 187 505986 189 507265 191 508544 192 509823 194 511102 195 512382 195 513660 198 514940 198 516219 199 517498 201 518777 202 520056 203 521336 204 522615 205 523894 206 525174 206 526452 208 527732 209 529010 211 530290 211 531569 213 532848 214 534128 214 535407 215 536686 216 537966 217 539245 218 540524 219 541804 219 543083 220 544362 222 545642 222 546922 222 548200 224 549479 225 550758 226 552038 226 553317 227 554596 229 555876 229 557155 230 558435 230 559715 230 560994 231 562274 231 563553 232 564833 232 566113 232 567392 233 568672 233 569951 234 571231 234 572511 235 573790 236 575070 236 576349 237 577629 237 578909 237 580188 238 581468 238 582748 238 584027 239 585307 239 586587 240 587867 240 589146 241 590426 241 591705 242 592985 242 594264 243 595544 243 596823 244 598103 244 599383 243 600662 244 601942 244 603221 245 604501 245 605781 245 607060 245 608340 245 609619 246 610900 244 612179 245 613459 245 614738 246 616018 245 617298 244 618578 244 619858 244 621138 243 622417 244 623697 244 624977 243 626257 243 627537 243 628817 242 630097 242 631377 241 632656 242 633936 242 635216 242 636496 242 637776 241 639056 240 640336 241 641616 240 642896 240 644176 240 645456 240 646736 240 648016 239 649296 239 650576 238 651856 238 653136 238 654416 238 655696 237 656976 237 658256 236 659536 236 660816 235 662096 235 663376 235 664656 235 665936 234 667216 234 668496 234 669776 234 671055 234 672335 234 673615 234 674895 234 676174 234 677454 234 678734 234 680014 234 681293 234 682573 234 683853 234 685132 235 686412 234 687692 234 688971 235 690251 235 691531 235 692810 235 694090 235 695370 234 696649 235 697929 235 699208 236 700488 236 701768 235 703048 235 704327 236 705607 235 706887 235 708167 234 709447 233 710727 233 712007 232 713288 230 714568 230 715848 229 717128 229 718408 228 719688 227 720968 226 722248 225 723529 224 724809 223 726089 223 727370 221 728650 220 729930 219 731212 216 732492 215 733774 212 735054 211 736336 207 737618 203 738898 201 740180 198 741460 196 742741 194 744023 191 745305 187 746586 184 747866 183 749147 180 750429 177 751710 174 752991 172 754274 166 755555 164 756837 159 758119 156 759401 45 759447 106 760685 25 760729 2 760739 92 762031 76 763315 70 764600 60 765884 52 767171 36 768470 7
a6d9ba9d45c3dbc695325ded465efde9_1,
8b8ec74baddc22268d4b4ef4d95ceea1_0,475693 4 476970 13 478247 19 479525 22 480803 27 482082 30 483359 36 484638 39 485918 41 487197 43 488474 49 489754 50 491033 54 492312 56 493591 59 494871 60 496150 64 497429 67 498709 70 499988 72 501268 74 502548 75 503828 77 505108 79 506387 82 507666 84 508946 85 510226 87 511506 88 512785 90 514065 92 515345 93 516625 95 517904 97 519184 98 520464 98 521744 98 523023 101 524303 102 525583 103 526863 103 528143 104 529423 104 530702 106 531982 106 533262 106 534542 106 535822 107 537102 107 538382 108 539662 108 540942 108 542222 108 543502 109 544782 109 546063 109 547343 109 548623 109 549903 109 551184 109 552464 109 553744 110 555024 110 556304 110 557585 109 558865 109 560145 110 561426 109 562706 109 563986 109 565266 109 566546 110 567827 109 569107 109 570387 109 571667 109 572948 108 574228 109 575508 109 576788 109 578068 109 579348 109 580628 109 581909 109 583189 109 584469 109 585749 109 587029 109 588309 109 589589 110 590869 110 592149 110 593429 110 594709 110 595990 109 597270 109 598550 109 599830 110 601110 110 602390 110 603671 109 604951 109 606231 109 607512 108 608792 109 610072 109 611352 108 612633 108 613913 108 615194 106 616474 106 617754 106 619035 105 620315 105 621596 104 622877 103 624157 103 625437 103 626717 103 627998 102 629278 102 630559 100 631840 99 633120 99 634401 98 635682 96 636962 96 638243 95 639524 94 640804 93 642085 92 643366 90 644646 90 645927 88 647208 86 648489 85 649770 84 651052 81 652332 81 653613 80 654894 78 656175 77 657456 76 658738 73 660018 72 661299 71 662580 70 663862 67 665144 64 666424 63 667706 60 668986 58 670268 55 671548 55 672829 53 674110 51 675392 48 676672 47 677954 43 679235 41 680517 37 681797 36 683079 25 683105 4 684362 21 685653 1
8b8ec74baddc22268d4b4ef4d95ceea1_1,
7ad1cf2eb9d32a3dc907950289e976c7_0,
7ad1cf2eb9d32a3dc907950289e976c7_1,650782 11 650795 3 652061 19 653333 37 654611 42 655888 52 657165 58 658442 65 659720 69 660998 76 662277 80 663555 85 664834 89 666111 94 667389 97 668668 99 669947 101 671225 104 672504 106 673783 108 675062 110 676340 113 677619 114 678898 115 680177 116 681456 118 682735 119 684014 120 685293 122 686573 122 687852 123 689131 124 690410 125 691689 127 692968 129 694247 130 695526 131 696805 132 698084 134 699363 135 700642 137 701921 138 703201 138 704479 141 705758 142 707037 143 708317 144 709596 145 710875 146 712154 147 713433 149 714713 149 715992 151 717271 152 718550 153 719829 154 721108 155 722388 155 723667 156 724946 157 726225 158 727504 159 728783 161 730063 161 731342 163 732622 163 733901 164 735181 164 736460 165 737739 166 739018 167 740298 167 741577 168 742857 168 744137 168 745417 168 746697 168 747976 169 749255 171 750535 171 751815 172 753094 173 754374 172 755654 171 756933 172 758213 172 759493 172 760772 173 762052 173 763332 173 764611 174 765891 174 767171 174 768450 175 769730 175 771009 176 772289 176 773569 176 774848 177 776128 177 777407 177 778687 177 779967 177 781247 176 782526 177 783805 178 785085 178 786364 178 787644 178 788924 177 790203 178 791483 178 792763 177 794043 176 795323 176 796602 177 797881 177 799161 176 800441 176 801721 175 803001 174 804280 175 805559 175 806839 175 808120 173 809400 173 810681 171 811962 169 813242 169 814523 167 815804 165 817085 163 818365 163 819646 161 820927 159 822208 157 823489 156 824769 155 826050 153 827331 151 828611 150 829892 148 831173 146 832453 145 833733 144 835013 144 836293 143 837573 142 838854 140 840134 139 841415 137 842695 136 843975 135 845255 133 846536 131 847817 129 849098 127 850379 125 851660 123 852943 118 854223 117 855505 113 856786 111 858068 108 859350 105 860635 98 861916 96 863198 92 864480 89 865762 86 867044 83 868326 80 869607 77 870891 72 872172 69 873454 65 874735 63 876017 60 877298 58 878581 51 879864 46 881153 16 882434 12
